CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1,0,3.0,0.37096361080779855,0.038448411640274516,-0.227941184107568
test_1,0,3.1,0.37366874605128814,0.015654293229517714,-0.21314624024866835
test_1,0,3.2,0.37445146071276403,0.0,-0.1956054756599075
test_1,0,3.3,0.37445146071276403,0.0,-0.19506307495686098
test_1,0,3.4,0.37445146071276403,0.0,-0.19569275840943498
test_1,0,3.5,0.37445146071276403,0.0,-0.19531942964849117
test_1,0,3.6,0.37445146071276403,0.0,-0.19342171050393403
test_1,0,3.7,0.37445146071276403,0.0,-0.19298387629631938
test_1,0,3.8,0.37445146071276403,0.0,-0.19134528713337093
test_1,0,3.9,0.37445146071276403,0.0,-0.18916453096549765
test_1,0,4.0,0.37445146071276403,0.0,-0.18709175502624423
test_1,0,4.1,0.37445146071276403,0.0,-0.1864628284085717
test_1,0,4.2,0.37445146071276403,0.0,-0.18348504367273982
test_1,0,4.3,0.37445146071276403,0.0,-0.18110534204611217
test_1,0,4.4,0.37445146071276403,0.0,-0.17685605347611416
test_1,0,4.5,0.37445146071276403,0.0,-0.17548336397385944
test_1,0,4.6,0.37445146071276403,0.0,-0.17757773303688074
test_1,0,4.7,0.37445146071276403,0.0,-0.17250796274363994
test_1,0,4.8,0.37445146071276403,0.0,-0.1707019996415835
test_1,0,4.9,0.37445146071276403,0.0,-0.16768888607881585
test_1,0,5.0,0.37445146071276403,0.0,-0.16666384642439203
test_1,0,5.1,0.37445146071276403,0.0,-0.16045795544082497
test_1,0,5.2,0.37445146071276403,0.0,-0.15901439309633345
test_1,0,5.3,0.37445146071276403,0.0,-0.15674965096477692
test_1,0,5.4,0.37445146071276403,0.0,-0.1568103444739256
test_1,0,5.5,0.37445146071276403,0.0,-0.15729397527496825
test_1,0,5.6,0.37445146071276403,0.0,-0.14410125418461753
test_1,0,5.7,0.37445146071276403,0.0,-0.1404581584111115
test_1,0,5.8,0.37445146071276403,0.0,-0.13346278617495028
test_1,0,5.9,0.37445146071276403,0.0,-0.13202602695615792
test_1,0,6.0,0.37445146071276403,0.0,-0.13212319636008282
