CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1,0,3.0,0.37139047342082177,0.0469856639007379,-0.15012010998184716
test_1,0,3.1,0.3753384392609863,0.03197365290255318,-0.14237502734014604
test_1,0,3.2,0.3778239294145409,0.017736150168538578,-0.12774876973893431
test_1,0,3.3,0.3789588005827001,0.004961273194645146,-0.12077570269390871
test_1,0,3.4,0.37920686424243233,0.0,-0.11888869381911321
test_1,0,3.5,0.37920686424243233,0.0,-0.1185153650581694
test_1,0,3.6,0.37920686424243233,0.0,-0.11661764591361226
test_1,0,3.7,0.37920686424243233,0.0,-0.11617981170599762
test_1,0,3.8,0.37920686424243233,0.0,-0.11454122254304916
test_1,0,3.9,0.37920686424243233,0.0,-0.11236046637517588
test_1,0,4.0,0.37920686424243233,0.0,-0.11028769043592246
test_1,0,4.1,0.37920686424243233,0.0,-0.10965876381824993
test_1,0,4.2,0.37920686424243233,0.0,-0.10668097908241805
test_1,0,4.3,0.37920686424243233,0.0,-0.10430127745579042
test_1,0,4.4,0.37920686424243233,0.0,-0.10005198888579239
test_1,0,4.5,0.37920686424243233,0.0,-0.09867929938353766
test_1,0,4.6,0.37920686424243233,0.0,-0.10077366844655895
test_1,0,4.7,0.37920686424243233,0.0,-0.09570389815331817
test_1,0,4.8,0.37920686424243233,0.0,-0.09389793505126175
test_1,0,4.9,0.37920686424243233,0.0,-0.09088482148849408
test_1,0,5.0,0.37920686424243233,0.0,-0.08985978183407024
test_1,0,5.1,0.37920686424243233,0.0,-0.08365389085050322
test_1,0,5.2,0.37920686424243233,0.0,-0.08221032850601168
test_1,0,5.3,0.37920686424243233,0.0,-0.07994558637445515
test_1,0,5.4,0.37920686424243233,0.0,-0.08000627988360383
test_1,0,5.5,0.37920686424243233,0.0,-0.08048991068464649
test_1,0,5.6,0.37920686424243233,0.0,-0.06729718959429576
test_1,0,5.7,0.37920686424243233,0.0,-0.06365409382078972
test_1,0,5.8,0.37920686424243233,0.0,-0.05665872158462851
test_1,0,5.9,0.37920686424243233,0.0,-0.055221962365836146
test_1,0,6.0,0.37920686424243233,0.0,-0.05531913176976105
test_1,0,6.1,0.37920686424243233,0.0,-0.05498145384408515
test_1,0,6.2,0.37920686424243233,0.0,-0.053592788933286166
test_1,0,6.3,0.37920686424243233,0.0,-0.051451694708434026
test_1,0,6.4,0.37920686424243233,0.0,-0.05037730840549131
test_1,0,6.5,0.37920686424243233,0.0,-0.04638002162279103
test_1,0,6.6,0.37920686424243233,0.0,-0.04629536347260288
test_1,0,6.7,0.37920686424243233,0.0,-0.043373740319127135
test_1,0,6.8,0.37920686424243233,0.0,-0.043373740319127135
test_10,0,3.0,0.14018849212967927,0.005086069631688544,-0.18618657162645294
test_10,0,3.1,0.1404427956112637,0.0,-0.1698197076033167
test_10,0,3.2,0.1404427956112637,0.0,-0.14869546193310668
test_10,0,3.3,0.1404427956112637,0.0,-0.13555649643284207
test_10,0,3.4,0.1404427956112637,0.0,-0.11373798140709945
test_10,0,3.5,0.1404427956112637,0.0,-0.06232105939317184
test_10,0,3.6,0.1404427956112637,0.0,-0.020477022380428284
test_10,0,3.7,0.1404427956112637,0.0,0.018239534312729844
test_10,0,3.8,0.14053399328282734,0.0018239534312729845,0.0679078154360474
test_10,0,3.9,0.14105592770313488,0.008614734974877724,0.12243062144279149
test_10,0,4.0,0.14252955430783662,0.020857797119156876,0.1857529983291286
test_10,0,4.1,0.14554409901139795,0.039433096952069736,0.26352642325738485
test_10,0,4.2,0.15080504082289184,0.06578573927780823,0.33968359711815554
test_10,0,4.3,0.15908203273626345,0.09975409898962379,0.4169651109921608
test_10,0,4.4,0.17114226819018663,0.14145061008883986,0.5063830078206059
test_10,0,4.5,0.18781924423817364,0.19208891087090044,0.5911135031071356
test_10,0,4.6,0.20998370284079937,0.251200261181614,0.6729198988693965
test_10,0,4.7,0.23846832845330776,0.3184922510685536,0.7492065987919444
test_10,0,4.8,0.27406358655412283,0.39341291094774805,0.8141752484230573
test_10,0,4.9,0.3174757538910129,0.4748304357900538,0.8707593719835055
test_10,0,5.0,0.3693125943299358,0.5619063729884044,0.9075613213871241
test_10,0,5.1,0.4300410382357119,0.6526625051271169,0.9271998052512708
test_10,0,5.2,0.49994328777467995,0.745382485652244,0.9350241365404452
test_10,0,5.3,0.5791566570226065,0.8388848993062885,0.9147924300071859
test_10,0,5.4,0.6676191091032714,0.9303641423070071,0.9046940053222913
test_10,0,5.5,0.7651789933605836,1.0208335428392363,0.9043472589885567
test_10,0,5.6,0.8717840839394501,1.111268268738092,0.8632579907622698
test_10,0,5.7,0.9872272007670706,1.1975940678143189,0.8175295165928353
test_10,0,5.8,1.1110742551314667,1.2793470194736023,0.7986290087641441
test_10,0,5.9,1.2430021021226476,1.3592099203500168,0.7783001800607336
test_10,0,6.0,1.382814595057953,1.4370399383560901,0.7662203279635228
test_10,0,6.1,1.5303496905333795,1.5136619711524424,0.7911428753576635
test_10,0,6.2,1.685671602025412,1.5927762586882088,0.8118561449929746
test_10,0,6.3,1.8490085086191979,1.6739618731875063,0.8289784603033582
test_10,0,6.4,2.020549588239465,1.7568597192178421,0.8892646048129325
test_10,0,6.5,2.200681883185314,1.8457861796991353,0.9463282150567829
test_10,0,6.6,2.3899921422305117,1.9404190012048135,0.9844734306619227
test_10,0,6.7,2.5889564095043025,2.0388663442710055,1.0390080731887685
test_10,0,6.8,2.798038084297347,2.1427671515898825,1.0390080731887685
test_100,0,3.0,0.14869323138414706,0.02854927977960004,-0.07737469163725197
test_100,0,3.1,0.1511612859039208,0.020811810615874844,-0.07272590766345077
