CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1,0,3.0,0.37099037643883254,0.03898372426095402,-0.22496226454189827
test_1,0,3.1,0.3737639375422184,0.01648749780676419,-0.212283830792897
test_1,0,3.2,0.37458831243255664,0.0,-0.1956191608318868
test_1,0,3.3,0.37458831243255664,0.0,-0.19507676012884023
test_1,0,3.4,0.37458831243255664,0.0,-0.1957064435814142
test_1,0,3.5,0.37458831243255664,0.0,-0.19533311482047042
test_1,0,3.6,0.37458831243255664,0.0,-0.1934353956759133
test_1,0,3.7,0.37458831243255664,0.0,-0.1929975614682986
test_1,0,3.8,0.37458831243255664,0.0,-0.19135897230535015
test_1,0,3.9,0.37458831243255664,0.0,-0.18917821613747687
test_1,0,4.0,0.37458831243255664,0.0,-0.1871054401982235
test_1,0,4.1,0.37458831243255664,0.0,-0.18647651358055095
test_1,0,4.2,0.37458831243255664,0.0,-0.18349872884471907
test_1,0,4.3,0.37458831243255664,0.0,-0.18111902721809142
test_1,0,4.4,0.37458831243255664,0.0,-0.1768697386480934
test_1,0,4.5,0.37458831243255664,0.0,-0.17549704914583872
test_1,0,4.6,0.37458831243255664,0.0,-0.17759141820885996
test_1,0,4.7,0.37458831243255664,0.0,-0.1725216479156192
test_1,0,4.8,0.37458831243255664,0.0,-0.1707156848135628
test_1,0,4.9,0.37458831243255664,0.0,-0.1677025712507951
test_1,0,5.0,0.37458831243255664,0.0,-0.16667753159637125
test_1,0,5.1,0.37458831243255664,0.0,-0.16047164061280422
test_1,0,5.2,0.37458831243255664,0.0,-0.15902807826831272
test_1,0,5.3,0.37458831243255664,0.0,-0.15676333613675617
test_1,0,5.4,0.37458831243255664,0.0,-0.1568240296459049
test_1,0,5.5,0.37458831243255664,0.0,-0.1573076604469475
test_1,0,5.6,0.37458831243255664,0.0,-0.14411493935659678
test_1,0,5.7,0.37458831243255664,0.0,-0.14047184358309073
test_1,0,5.8,0.37458831243255664,0.0,-0.1334764713469295
test_1,0,5.9,0.37458831243255664,0.0,-0.13203971212813714
test_1,0,6.0,0.37458831243255664,0.0,-0.13213688153206204
test_1,0,6.1,0.37458831243255664,0.0,-0.13179920360638617
test_1,0,6.2,0.37458831243255664,0.0,-0.13041053869558716
test_1,0,6.3,0.37458831243255664,0.0,-0.12826944447073504
test_1,0,6.4,0.37458831243255664,0.0,-0.1271950581677923
test_1,0,6.5,0.37458831243255664,0.0,-0.12319777138509203
test_1,0,6.6,0.37458831243255664,0.0,-0.12311311323490388
test_1,0,6.7,0.37458831243255664,0.0,-0.12019149008142814
test_1,0,6.8,0.37458831243255664,0.0,-0.12019149008142814
test_10,0,3.0,0.13993418864809484,0.0,-0.25755394704543255
test_10,0,3.1,0.13993418864809484,0.0,-0.2431983863989003
test_10,0,3.2,0.13993418864809484,0.0,-0.2209327770495698
test_10,0,3.3,0.13993418864809484,0.0,-0.20664799667226083
test_10,0,3.4,0.13993418864809484,0.0,-0.18407446715242853
test_10,0,3.5,0.13993418864809484,0.0,-0.1304080209412326
test_10,0,3.6,0.13993418864809484,0.0,-0.08576542466021558
test_10,0,3.7,0.13993418864809484,0.0,-0.044358779950145366
test_10,0,3.8,0.13993418864809484,0.0,0.009423635002060615
test_10,0,3.9,0.13998130682310514,0.0009423635002060616,0.07045714958328908
test_10,0,4.0,0.1404278289210422,0.00798807845853497,0.1402860548253574
test_10,0,4.1,0.14192806704102248,0.02201668394107071,0.2249356962419048
test_10,0,4.2,0.1452544139163391,0.04451025356526119,0.3082707942372919
test_10,0,4.3,0.15124679324405166,0.07533733298899038,0.39219762078011405
test_10,0,4.4,0.16074151464685127,0.11455709506700179,0.48859329753610703
test_10,0,4.5,0.17464019064123198,0.1634164248206125,0.5800533549702152
test_10,0,4.6,0.1938820998981443,0.22142176031763403,0.6681534234175953
test_10,0,4.7,0.2193650430469957,0.28823710265939356,0.7503837298815516
test_10,0,4.8,0.2519406719623428,0.3632754756475487,0.8202673290245277
test_10,0,4.9,0.2923695561722203,0.44530220855000147,0.8810486018572515
test_10,0,5.0,0.34130502003650676,0.5334070687357266,0.920945920241351
test_10,0,5.1,0.3992504565112862,0.6255016607598618,0.9420794274228201
test_10,0,5.2,0.46651101972438647,0.7197096035021439,0.9505992219189099
test_10,0,5.3,0.5432349761841955,0.8147695256940348,0.929255728541273
test_10,0,5.4,0.6293582073963053,0.9076950985481621,0.916886484191316
test_10,0,5.5,0.7247121496720781,0.9993837469672937,0.9150949648413881
test_10,0,5.6,0.8292259991930144,1.0908932434514325,0.8713480797876333
test_10,0,5.7,0.9426720639370958,1.1780280514301957,0.8217100519314723
test_10,0,5.8,1.0645834193397727,1.260199056623343,0.7994496610774741
test_10,0,5.9,1.1946005733074945,1.3401440227310903,0.7762824408107952
test_10,0,6.0,1.3324963877846574,1.41777226681217,0.7612640546941882
test_10,0,6.1,1.4780799347393454,1.4938986722815888,0.7849475930220715
test_10,0,6.2,1.6313945399326146,1.572393431583796,0.8058020727291793
test_10,0,6.3,1.79266289345464,1.652973638856714,0.8226577032163244
test_10,0,6.4,1.9620735458563932,1.7352394091783465,0.8842336828921274
test_10,0,6.5,2.1400186551886886,1.8236627774675593,0.9441225729099149
test_10,0,6.6,2.327105545799994,1.918075034758551,0.9842259139831044
test_10,0,6.7,2.5238341788457648,2.0164976261568612,1.0414476067242269
test_10,0,6.8,2.730691179495072,2.120642386829284,1.0414476067242269
test_100,0,3.0,0.14830328956866276,0.02075044346991416,-0.1507253653716586
test_100,0,3.1,0.14962470708879588,0.0056779069327483,-0.14152178863310577
test_100,0,3.2,0.1499086024354333,0.0,-0.1358490453340223
test_100,0,3.3,0.1499086024354333,0.0,-0.1313736766300864
test_100,0,3.4,0.1499086024354333,0.0,-0.13361786765462344
test_100,0,3.5,0.1499086024354333,0.0,-0.1263090471845022
test_100,0,3.6,0.1499086024354333,0.0,-0.12453979597821896
test_100,0,3.7,0.1499086024354333,0.0,-0.12545664252667932
test_100,0,3.8,0.1499086024354333,0.0,-0.12282489969389329
test_100,0,3.9,0.1499086024354333,0.0,-0.12304482381981009
test_100,0,4.0,0.1499086024354333,0.0,-0.1251938866298481
test_100,0,4.1,0.1499086024354333,0.0,-0.126848400933982
test_100,0,4.2,0.1499086024354333,0.0,-0.12185345951430701
test_100,0,4.3,0.1499086024354333,0.0,-0.1268740640798495
test_100,0,4.4,0.1499086024354333,0.0,-0.1262075469239573
test_100,0,4.5,0.1499086024354333,0.0,-0.12402760249279038
test_100,0,4.6,0.1499086024354333,0.0,-0.12399502251601757
test_100,0,4.7,0.1499086024354333,0.0,-0.12514634877014866
test_100,0,4.8,0.1499086024354333,0.0,-0.12294172924597893
test_100,0,4.9,0.1499086024354333,0.0,-0.12371231984132727
test_100,0,5.0,0.1499086024354333,0.0,-0.12693793334335945
test_100,0,5.1,0.1499086024354333,0.0,-0.12558728318768322
test_100,0,5.2,0.1499086024354333,0.0,-0.12347899874346478
test_100,0,5.3,0.1499086024354333,0.0,-0.1188816016666222
test_100,0,5.4,0.1499086024354333,0.0,-0.11874316856345424
test_100,0,5.5,0.1499086024354333,0.0,-0.11844447049303161
test_100,0,5.6,0.1499086024354333,0.0,-0.11540525589201502
test_100,0,5.7,0.1499086024354333,0.0,-0.11403463939971929
test_100,0,5.8,0.1499086024354333,0.0,-0.11543197101617803
test_100,0,5.9,0.1499086024354333,0.0,-0.11117427035906319
test_100,0,6.0,0.1499086024354333,0.0,-0.09951777535397542
test_100,0,6.1,0.1499086024354333,0.0,-0.09275602609481708
test_100,0,6.2,0.1499086024354333,0.0,-0.0946881534323041
test_100,0,6.3,0.1499086024354333,0.0,-0.08908616098752623
test_100,0,6.4,0.1499086024354333,0.0,-0.07185246157734083
test_100,0,6.5,0.1499086024354333,0.0,-0.05030590807677465
test_100,0,6.6,0.1499086024354333,0.0,-0.019265353015351677
test_100,0,6.7,0.1499086024354333,0.0,0.006810341885248983
test_100,0,6.8,0.14994265414485955,0.0006810341885248983,0.02482374488435546
test_100,0,6.9,0.15013487628813382,0.0031634086769604447,0.052701784800619295
test_100,0,7.0,0.15071472607983297,0.008433587157022374,0.09923430593291349
test_100,0,7.1,0.15205425632519978,0.018357017750313724,0.1403946298173516
test_100,0,7.2,0.15459193124931792,0.032396480732048885,0.17002077055386222
test_100,0,7.3,0.1586816831752921,0.04939855778743511,0.20496396958551943
test_100,0,7.4,0.1646463588019632,0.06989495474598706,0.23864870606486877
test_100,0,7.5,0.17282909780688627,0.09375982535247393,0.29796558575090604
test_100,0,7.6,0.1836949082708882,0.12355638392756453,0.3747024149966846
test_100,0,7.7,0.19792405873862806,0.161026625427233,0.4486891487303072
test_100,0,7.8,0.2162701670250029,0.20589554030026372,0.5225697823984655
test_100,0,7.9,0.2394725699670216,0.2581525185401103,0.600263136661889
test_100,0,8.0,0.2682891375043421,0.31817883220629917,0.6933141487106292
test_100,0,8.1,0.30357359146852514,0.3875102470773621,0.792354873987344
test_100,0,8.2,0.3462863905461981,0.4667457344760965,0.8909965841176097
test_100,0,8.3,0.3974159469143958,0.5558453928878575,0.9770561370930174
test_100,0,8.4,0.45788576688864663,0.6535510065971593,1.061935869188829
test_100,0,8.5,0.5285505468943067,0.7597445935160422,1.15295312085162
test_100,0,8.6,0.610289771850169,0.8750399056012041,1.2350204585128002
test_100,0,8.7,0.7039688647028534,0.9985419514524841,1.3196321571910643
test_100,0,8.8,0.8104212206340571,1.1305051671715907,1.3997211495665909
test_100,0,8.9,0.9304703430990491,1.2704772821282497,1.482782498999263
test_100,0,9.0,1.0649319838068703,1.418755532028176,1.566047677077612
test_100,0,9.1,1.214637775395076,1.5753602997359373,1.6281668916524161
test_100,0,9.2,1.3803146398269317,1.7381769889011789,1.6911745359505448
test_100,0,9.3,1.5625882113968024,1.9072944424962333,1.7638247627740844
test_100,0,9.4,1.7621367794602962,2.0836769187736417,1.822652319197341
test_100,0,9.5,1.979617732933647,2.265942150693376,1.8583431456740591
test_100,0,9.6,2.2155036637313548,2.4517764652607816,1.9193981984391701
test_100,0,9.7,2.4702783012496288,2.6437162851046985,1.9742944921392087
test_100,0,9.8,2.7445214022207947,2.8411457343186193,1.9853863345769014
test_100,0,9.9,3.038562907325541,3.0396843677763092,1.9761130652515337
test_100,0,10.0,3.3524119094294296,3.2372956743014627,1.9415548800399751
test_100,0,10.1,3.685849251259776,3.43145116230546,1.9046359394789951
test_100,0,10.2,4.038517547187717,3.62191475625336,1.8736350041790393
test_100,0,10.3,4.410077197833949,3.8092782566712637,1.8460879455569306
test_100,0,10.4,4.8002354632288595,3.993887051226957,1.796995577696501
test_100,0,10.5,5.208609146240038,4.173586608996607,1.7523630164129542
test_100,0,10.6,5.634729622221763,4.348822910637903,1.7218150451569647
test_100,0,10.7,6.0782209885113385,4.5210044151536,1.7240254819965815
test_100,0,10.8,6.538941557436681,4.693406963353258,1.7590231819401438
test_100,0,10.9,7.017077369681708,4.869309281547272,1.7590231819401438
test_1000,0,3.0,3.63323951070717,3.4388799115477218,2.227105602438642
test_1000,0,3.1,3.9882630298741355,3.661590471791586,2.183114797909576
test_1000,0,3.2,4.365337651042842,3.8799019515825437,2.1445410530832207
test_1000,0,3.3,4.764050551466513,4.094356056890866,2.119532404721822
test_1000,0,3.4,5.184083819179208,4.306309297363048,2.0816382943392986
test_1000,0,3.5,5.625122940387209,4.514473126796977,2.027603556940364
test_1000,0,3.6,6.0867082708516085,4.717233482491014,1.985035869348454
