CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1,0,3.0,0.37736015157496744,0.1663792269836517,1.012148783630387
test_1,0,3.1,0.39905881819148453,0.2675941053466904,0.9808774571486786
test_1,0,3.2,0.430722616011897,0.36568185106155826,0.947653536775521
test_1,0,3.3,0.4720290688019304,0.4604472047391104,0.9008167246397513
test_1,0,3.4,0.5225778728990402,0.5505288772030855,0.8422718537377912
test_1,0,3.5,0.5818421198880377,0.6347560625768647,0.7744292362715356
test_1,0,3.6,0.6491898723270818,0.7121989862040182,0.6999824504953158
test_1,0,3.7,0.7239096831999602,0.7821972312535498,0.6118580577701553
test_1,0,3.8,0.8051886966141659,0.8433830370305653,0.5194926946560684
test_1,0,3.9,0.8921244637905028,0.8953323064961721,0.4238259307370211
test_1,0,4.0,0.9837768240938052,0.9377148995698742,0.3244398820163376
test_1,0,4.1,1.0791705134608742,0.9701588877715079,0.21439552925304872
test_1,0,4.2,1.1772583798842904,0.9915984406968128,0.12468146021855794
test_1,0,4.3,1.2770416312550645,1.0040665867186687,0.035457901587550675
test_1,0,4.4,1.377625579434869,1.0076123768774237,-0.027111539150102976
test_1,0,4.5,1.4782512594268609,1.0049012229624135,-0.11239013353063454
test_1,0,4.6,1.5781794310554491,0.99366220960935,-0.23035834939142052
test_1,0,4.7,1.676393860269427,0.970626374670208,-0.23386352888997133
test_1,0,4.8,1.772287180091998,0.9472400217812108,-0.2795925083891048
test_1,0,4.9,1.8656132197281734,0.9192807709423003,-0.2955736253716036
test_1,0,5.0,1.9560634286955454,0.88972340840514,-0.3361968805699069
test_1,0,5.1,2.04335478513321,0.8561037203481493,-0.279352361340948
test_1,0,5.2,2.1275683953613203,0.8281684842140545,-0.31113845431526654
test_1,0,5.3,2.2088295515111493,0.7970546387825279,-0.3175926332187774
test_1,0,5.4,2.2869470522233084,0.7652953754606502,-0.361185297851522
test_1,0,5.5,2.361670663280116,0.729176845675498,-0.39873522681671897
test_1,0,5.6,2.432594671713582,0.6893033229938261,-0.16071528961499265
test_1,0,5.7,2.5007214275648897,0.6732317940323269,-0.16632394644865175
test_1,0,5.8,2.5672129872358793,0.6565993993874617,-0.11193744696691613
test_1,0,5.9,2.632313239939791,0.64540565469077,-0.16411215952286096
test_1,0,6.0,2.696033244611254,0.6289944387384839,-0.23148675264829308
test_1,0,6.1,2.7577752547218606,0.6058457634736546,-0.27160589940168645
test_1,0,6.2,2.817001801572218,0.5786851735334859,-0.27424209689058265
test_1,0,6.3,2.8734991084411137,0.5512609638444277,-0.2546688716276131
test_1,0,6.4,2.9273518604674185,0.5257940766816663,-0.26038815063849385
test_1,0,6.5,2.9786293273823925,0.49975526161781697,-0.19319072583731758
test_1,0,6.6,3.0276388999149875,0.4804361890340852,-0.23305445836798808
test_1,0,6.7,3.0745172465265562,0.45713074319728636,-0.18915380417733924
test_1,0,6.8,3.119284551825398,0.4382153627795524,-0.18915380417733924
test_10,0,3.0,0.14616575694245265,0.12463136588715631,0.9413449340211326
test_10,0,3.1,0.16333561820127396,0.2187658592892696,0.8779199695347019
test_10,0,3.2,0.18960180397787443,0.3065578562427398,0.8041408454396474
test_10,0,3.3,0.22427829382934666,0.38697194078670455,0.7304161340767734
test_10,0,3.4,0.266627568578401,0.4600135541943819,0.6317018044000888
test_10,0,3.5,0.31578743301983964,0.5231837346343908,0.5373433070644968
test_10,0,3.6,0.3707925230186012,0.5769180653408406,0.45994964726048465
test_10,0,3.7,0.4307840777889877,0.622913030066889,0.3762186315674124
test_10,0,3.8,0.49495647395351366,0.6605348932236302,0.30985347424421344
test_10,0,3.9,0.5625592306470978,0.6915202406480516,0.2783894249693129
test_10,0,4.0,0.6331032018367495,0.7193591831449829,0.2375397244583313
test_10,0,4.1,0.7062268187735394,0.743113155590816,0.22553662083182166
test_10,0,4.2,0.7816658174367801,0.7656668176739982,0.22553415725212697
test_10,0,4.3,0.8593601699904405,0.788220233399211,0.25767432029335446
test_10,0,4.4,0.9394705649318285,0.8139876654285464,0.29789291858997136
test_10,0,4.5,1.022358796067633,0.8437769572875435,0.3566018009864173
test_10,0,4.6,1.1085195008013196,0.8794371373861852,0.40815239048764945
test_10,0,4.7,1.1985039764923764,0.9202523764349502,0.471280813407138
test_10,0,4.8,1.2928856182029071,0.967380457775664,0.5381331177110771
test_10,0,4.9,1.392314329569029,1.0211937695467717,0.5911670160387167
test_10,0,5.0,1.4973895416038998,1.0803104711506433,0.6448020558794667
test_10,0,5.1,1.6086445989983615,1.14479067673859,0.6804375987255357
test_10,0,5.2,1.7265258546658482,1.2128344366111437,0.7128725617820364
test_10,0,5.3,1.8513736611358727,1.2841216927893473,0.7315260314713339
test_10,0,5.4,1.983443460572164,1.3572742959364807,0.732669204992707
test_10,0,5.5,2.1228342361907755,1.4305412164357514,0.7403080254456452
test_10,0,5.6,2.2695898979615787,1.504572018980316,0.7395489026118418
test_10,0,5.7,2.4237448443726697,1.5785269092415002,0.7190558280469453
