CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1,0,3.0,0.3728964485044735,0.07710516557377387,0.12777955102091212
test_1,0,3.1,0.38124586281695544,0.08988312067586508,0.11426803176608413
test_1,0,3.2,0.39080551504337235,0.1013099238524735,0.12803673314115635
test_1,0,3.3,0.4015766910943255,0.11411359716658914,0.11397060406076216
test_1,0,3.4,0.4135579038312882,0.12551065757266536,0.09642734946425785
test_1,0,3.5,0.42659110633587605,0.13515339251909114,0.0838559747868541
test_1,0,3.6,0.4405257254617194,0.14353898999777656,0.07780192679312493
test_1,0,3.7,0.4552686340954627,0.15131918267708905,0.06658453082107037
test_1,0,3.8,0.47073347501727697,0.15797763575919607,0.06062777798047442
test_1,0,3.9,0.48683437748309893,0.16404041355724353,0.0570181254872999
test_1,0,4.0,0.5035235094662598,0.1697422261059735,0.05312831350622271
test_1,0,4.1,0.5207633736443883,0.17505505745659578,0.044015539699300055
test_1,0,4.2,0.5384889570885444,0.17945661142652578,0.044346427470679385
test_1,0,4.3,0.5566563503685503,0.18389125417359373,0.04224904272058825
test_1,0,4.4,0.5752567209995126,0.18811615844565255,0.04715110523365803
test_1,0,4.5,0.5943040923702462,0.19283126896901837,0.04071101540505214
test_1,0,4.6,0.6137907743441733,0.19690237050952358,0.021766535861979814
test_1,0,4.7,0.6335898440744355,0.19907902409572156,0.03124733228662156
test_1,0,4.8,0.6536539831454408,0.20220375732438373,0.027542176432727678
test_1,0,4.9,0.6740120697600428,0.2049579749676565,0.028580684678628104
test_1,0,5.0,0.6946507706802016,0.20781604343551932,0.022000056116866118
test_1,0,5.1,0.715542375304338,0.21001604904720594,0.035255071760126024
test_1,0,5.2,0.7367202555678591,0.21354155622321855,0.029413509918218544
test_1,0,5.3,0.7582214787397721,0.2164829072150404,0.02705819891489819
test_1,0,5.4,0.7800050604558506,0.21918872710653023,0.01615421744165263
test_1,0,5.5,0.8020047042537118,0.2208041488506955,0.004596213556406936
test_1,0,5.6,0.8241081002065634,0.2212637702063362,0.045025657684881724
test_1,0,5.7,0.8464596055156215,0.22576633597482437,0.04598118051560285
test_1,0,5.8,0.869266145015682,0.23036445402638467,0.05902770729741602
test_1,0,5.9,0.8925977289548076,0.23626722475612627,0.05016289389082599
test_1,0,6.0,0.9164752658998744,0.24128351414520888,0.03626311084582926
test_1,0,6.1,0.9407849328686244,0.2449098252297918,0.02509571355403341
test_1,0,6.2,0.9654013939593737,0.24741939658519513,0.018748253811414723
test_1,0,6.3,0.9902370748869503,0.2492942219663366,0.015706262997210268
test_1,0,6.4,1.0152450283985701,0.25086484826605765,0.008924530251229782
test_1,0,6.5,1.040376135876432,0.2517573012911806,0.013593060294463721
test_1,0,6.6,1.0656198313070224,0.253116607320627,0.003241798241906698
test_1,0,6.7,1.0909477010302946,0.2534407871448177,0.004381832479282625
test_1,0,6.8,1.1163136889071728,0.253878970392746,0.004381832479282625
test_10,0,3.0,0.13994805948018257,0.00027741664175500585,-0.22509777347179585
test_10,0,3.1,0.13996193031227033,0.0,-0.22390729576041282
test_10,0,3.2,0.13996193031227033,0.0,-0.21866576596254697
test_10,0,3.3,0.13996193031227033,0.0,-0.20078769837439836
test_10,0,3.4,0.13996193031227033,0.0,-0.1989375288045636
test_10,0,3.5,0.13996193031227033,0.0,-0.19028647158657228
test_10,0,3.6,0.13996193031227033,0.0,-0.17073567152604774
test_10,0,3.7,0.13996193031227033,0.0,-0.1550199416664224
test_10,0,3.8,0.13996193031227033,0.0,-0.13303856341205447
test_10,0,3.9,0.13996193031227033,0.0,-0.09811360636314663
test_10,0,4.0,0.13996193031227033,0.0,-0.06792317646089312
test_10,0,4.1,0.13996193031227033,0.0,-0.027240545655781528
test_10,0,4.2,0.13996193031227033,0.0,0.019824069608155526
test_10,0,4.3,0.1400610506603111,0.0019824069608155525,0.08034113254255631
test_10,0,4.4,0.14066099701910545,0.010016520215071184,0.14491755359523265
test_10,0,4.5,0.14238723680858872,0.02450827557459445,0.218897554062795
test_10,0,4.6,0.14593255213636214,0.04639803098087396,0.29196764033008477
test_10,0,4.7,0.15203219343609997,0.07559479501388244,0.3731273134459796
test_10,0,4.8,0.16145730950471812,0.1129075263584804,0.45807899315984796
test_10,0,4.9,0.1750384571063654,0.1587154256744652,0.5364145697477064
test_10,0,5.0,0.19359207252255045,0.21235688264923586,0.6152302554423866
test_10,0,5.1,0.21790391206468596,0.2738799081934745,0.676894201446817
test_10,0,5.2,0.2486763738912675,0.34156932833815623,0.7341853425883111
test_10,0,5.3,0.28650423343802467,0.41498786259698733,0.772645480900252
test_10,0,5.4,0.3318662471022247,0.49225241068701253,0.7871142335895737
test_10,0,5.5,0.3850270593388738,0.57096383404597,0.8096578687698113
test_10,0,5.6,0.44617173208731986,0.651929620922951,0.8183950985712426
test_10,0,5.7,0.5154566696724712,0.7337691307800753,0.7990861577869109
test_10,0,5.8,0.5928290135394133,0.8136777465587665,0.7879998305967613
test_10,0,5.9,0.6781367873482738,0.8924777296184426,0.7802675138555065
test_10,0,6.0,0.7712858978793956,0.9705044810039933,0.7622506292766927
test_10,0,6.1,0.8721475991261785,1.0467295439316626,0.7551426299804024
test_10,0,6.2,0.9805962666692467,1.122243806929703,0.7636638964059679
test_10,0,6.3,1.0966389668442469,1.1986101965702998,0.7658602460692067
test_10,0,6.4,1.220329287731623,1.2751962211772205,0.7829178796774735
test_10,0,6.5,1.3517634992477323,1.353488009144968,0.8209112852094277
test_10,0,6.6,1.4912168565882762,1.4355791376659106,0.8507875822583627
test_10,0,6.7,1.639028708266159,1.520657895891747,0.8875298720531749
test_10,0,6.8,1.7955321472155996,1.6094108830970644,0.8875298720531749
test_100,0,3.0,0.15093570262335193,0.07339870456369757,0.32885324314149833
test_100,0,3.1,0.1599198392954292,0.10628402887784741,0.2947823159208156
test_100,0,3.2,0.17202215376281801,0.13576226046992898,0.2626464982999803
test_100,0,3.3,0.18691161230131081,0.16202691029992702,0.23657382173517347
test_100,0,3.4,0.20429717243997939,0.18568429247344437,0.20777851351088616
test_100,0,3.5,0.22390449425487824,0.20646214382453298,0.18522283043759016
test_100,0,3.6,0.2454768227895195,0.224984426868292,0.16162613941528403
test_100,0,3.7,0.2687833961734251,0.2411470408098204,0.14042446563609312
test_100,0,3.8,0.2936002225825876,0.2551894873734297,0.12276378730786863
test_100,0,3.9,0.31973299025646995,0.2674658661042166,0.10525397597600623
test_100,0,4.0,0.34700584674677165,0.2779912637018172,0.08788667359219027
test_100,0,4.1,0.3752444064849143,0.2867799310610362,0.06715541831258016
test_100,0,4.2,0.40425817668258085,0.2934954728922942,0.05169557536339301
test_100,0,4.3,0.43386620184862723,0.2986650304286335,0.03854733807352776
test_100,0,4.4,0.4639254415818582,0.3025197642359863,0.030845227898377108
test_100,0,4.5,0.49433164414494873,0.30560428702582404,0.016975454761697855
test_100,0,4.6,0.5249769501213396,0.30730183250199383,0.006055369660887007
test_100,0,4.7,0.5557374102198435,0.30790736946808256,-0.007163359838840792
test_100,0,4.8,0.5864923303674575,0.30719103348419846,-0.016103943959250484
test_100,0,4.9,0.6171309139960811,0.30558063908827343,-0.022168176674515983
test_100,0,5.0,0.6475781370215359,0.30336382142082186,-0.028611561399197516
