CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1,0,3.0,0.370093400403743,0.021044203559162755,-0.3627508109740996
test_1,0,3.1,0.37114561058170115,0.0,-0.33104768302994664
test_1,0,3.2,0.37114561058170115,0.0,-0.2638256495558595
test_1,0,3.3,0.37114561058170115,0.0,-0.2591487508743947
test_1,0,3.4,0.37114561058170115,0.0,-0.26457982133533825
test_1,0,3.5,0.37114561058170115,0.0,-0.26135710469364676
test_1,0,3.6,0.37114561058170115,0.0,-0.24509671694970747
test_1,0,3.7,0.37114561058170115,0.0,-0.24137349685833057
test_1,0,3.8,0.37114561058170115,0.0,-0.22753121475934357
test_1,0,3.9,0.37114561058170115,0.0,-0.20932772412213907
test_1,0,4.0,0.37114561058170115,0.0,-0.1922489563691016
test_1,0,4.1,0.37114561058170115,0.0,-0.18710866800951353
test_1,0,4.2,0.37114561058170115,0.0,-0.16302633258416674
test_1,0,4.3,0.37114561058170115,0.0,-0.14407382747940725
test_1,0,4.4,0.37114561058170115,0.0,-0.11084476689807074
test_1,0,4.5,0.37114561058170115,0.0,-0.10027129689807183
test_1,0,4.6,0.37114561058170115,0.0,-0.11643458318801776
test_1,0,4.7,0.37114561058170115,0.0,-0.07761018373064776
test_1,0,4.8,0.37114561058170115,0.0,-0.06402228567575288
test_1,0,4.9,0.37114561058170115,0.0,-0.04162127449800149
test_1,0,5.0,0.37114561058170115,0.0,-0.03407522192774641
test_1,0,5.1,0.37114561058170115,0.0,0.01084043164132993
test_1,0,5.2,0.3711998127399078,0.001084043164132993,0.019754715326670762
test_1,0,5.3,0.37140699063295446,0.003059514696800069,0.03320449528888334
test_1,0,5.4,0.3718789645790789,0.006379964225688404,0.028437598797605837
test_1,0,5.5,0.37265914899563574,0.009223724105448987,0.021043054128792645
test_1,0,5.6,0.3736867366768246,0.011328029518328252,0.10842813220142711
test_1,0,5.7,0.3753616802896646,0.02217084273847096,0.11874211906874162
test_1,0,5.8,0.3781724751588554,0.03404505464534512,0.14873518241366057
test_1,0,5.9,0.3823206565354582,0.048918572886711184,0.13797377685452028
test_1,0,6.0,0.38790238270840194,0.06271595057216321,0.1175862732523972
test_1,0,6.1,0.39476190913188025,0.07447457789740293,0.10153572611638854
test_1,0,6.2,0.4027170455522025,0.08462815050904178,0.09350532261870913
test_1,0,6.3,0.4116473872162002,0.09397868277091269,0.09069580012004491
test_1,0,6.4,0.4214987344938917,0.10304826278291718,0.08064532429634821
test_1,0,6.5,0.43220678739366514,0.111112795212552,0.09025467595862212
test_1,0,6.6,0.44376934029471343,0.12013826280841422,0.07272450395459848
test_1,0,6.7,0.45614678909532785,0.12741071320387407,0.07516966756716896
test_1,0,6.8,0.4692637087535511,0.13492767996059096,0.07516966756716896
test_10,0,3.0,0.13993418864809484,0.0,-1.5672239582384666
test_10,0,3.1,0.13993418864809484,0.0,-1.5672239582384666
test_10,0,3.2,0.13993418864809484,0.0,-1.5672239582384666
test_10,0,3.3,0.13993418864809484,0.0,-1.5672239582384666
test_10,0,3.4,0.13993418864809484,0.0,-1.5672239582384666
test_10,0,3.5,0.13993418864809484,0.0,-1.5672239582384666
test_10,0,3.6,0.13993418864809484,0.0,-1.5672239582384666
test_10,0,3.7,0.13993418864809484,0.0,-1.5672239582384666
test_10,0,3.8,0.13993418864809484,0.0,-1.5672239582384666
test_10,0,3.9,0.13993418864809484,0.0,-1.5672239582384666
test_10,0,4.0,0.13993418864809484,0.0,-1.5672239582384666
test_10,0,4.1,0.13993418864809484,0.0,-1.15645263244544
test_10,0,4.2,0.13993418864809484,0.0,-0.9043779371462142
test_10,0,4.3,0.13993418864809484,0.0,-0.6703996314871552
test_10,0,4.4,0.13993418864809484,0.0,-0.45557384581810073
test_10,0,4.5,0.13993418864809484,0.0,-0.23555382233688793
test_10,0,4.6,0.13993418864809484,0.0,-0.029409601411550194
test_10,0,4.7,0.13993418864809484,0.0,0.18535767173385395
test_10,0,4.8,0.14086097700676412,0.018535767173385394,0.38083661216550435
test_10,0,4.9,0.14461873678493017,0.05661942838993583,0.5423068054904187
test_10,0,5.0,0.15299221365137586,0.1108501089389777,0.6874792528326233
test_10,0,5.1,0.16751462080943674,0.17959803422224002,0.7939428748608959
