CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1,0,3.0,0.37211282888492886,0.061432773182880145,-0.012718501685404112
test_1,0,3.1,0.37819251369478984,0.060160923014339736,-0.011949262234118331
test_1,0,3.2,0.38414885968505325,0.0589659967909279,-0.006696769259161892
test_1,0,3.3,0.3900119755178502,0.05829631986501171,-0.006266710145693306
test_1,0,3.4,0.39581027395362295,0.05766964885044237,-0.0066061198372603
test_1,0,3.5,0.4015442082394809,0.057009036866716344,-0.006281404170362877
test_1,0,3.6,0.40721370490530073,0.05638089644968006,-0.005006941014950181
test_1,0,3.7,0.412826759845194,0.05588020234818504,-0.004742950068166666
test_1,0,3.8,0.4183910653296717,0.055405907341368375,-0.0037315367680782474
test_1,0,3.9,0.42391299837996815,0.05503275366456055,-0.002442364791124814
test_1,0,4.0,0.4294040619224686,0.05478851718544807,-0.0013079475447512062
test_1,0,4.1,0.43487637390328965,0.05465772243097295,-0.001166637610566984
test_1,0,4.2,0.4403363129583341,0.05454105866991625,0.00045712415940103723
test_1,0,4.3,0.44579270444612273,0.054586771085856356,0.0015903420246508315
test_1,0,4.4,0.45125933326483164,0.05474580528832144,0.0038324501682360165
test_1,0,4.5,0.456753076044505,0.05512905030514504,0.004093115949563748
test_1,0,4.6,0.4622864466547673,0.05553836190010142,0.0021321473342770444
test_1,0,4.7,0.46785094358144885,0.05575157663352912,0.004851929480682325
test_1,0,4.8,0.47345036089220516,0.05623676958159735,0.005311264373795074
test_1,0,4.9,0.4791005941722339,0.05676789601897686,0.0065024026370456775
test_1,0,5.0,0.4848098957873168,0.05741813628268143,0.006346076676229377
test_1,0,5.1,0.4905834397989661,0.05805274395030437,0.009485770948134332
test_1,0,5.2,0.49643614304873723,0.0590013210451178,0.009382058370700726
test_1,0,5.3,0.5023831854451025,0.05993952688218787,0.009800828909955248
test_1,0,5.4,0.5084261422778711,0.0609196097731834,0.008708415290384824
test_1,0,5.5,0.5145616453316414,0.06179045130222188,0.007416297284690461
test_1,0,5.6,0.520777771948287,0.06253208103069093,0.014890762702373224
test_1,0,5.7,0.527105433864868,0.06402115730092825,0.015783810321478138
test_1,0,5.8,0.5335864686465682,0.06559953833307607,0.018734468025462622
test_1,0,5.9,0.5402400948200031,0.06747298513562233,0.017943139150107985
test_1,0,6.0,0.5470771090293159,0.06926729905063313,0.016220362409327338
test_1,0,6.1,0.5540849407464259,0.07088933529156587,0.014880639044498573
test_1,0,6.2,0.561248277470805,0.07237739919601573,0.014289944670636351
test_1,0,6.3,0.5685574671137598,0.07380639366307937,0.01420811270978669
test_1,0,6.4,0.5760091470436166,0.07522720493405803,0.013445558931488466
test_1,0,6.5,0.5835990953316799,0.07657176082720688,0.014582169683607996
test_1,0,6.6,0.5913291822628186,0.07802997779556767,0.013147965628040527
test_1,0,6.7,0.5991979198705156,0.07934477435837171,0.013604268785342738
test_1,0,6.8,0.6072004186502795,0.08070520123690599,0.013604268785342738
test_10,0,3.0,0.1413096007983609,0.027508243005321804,0.025076413686432507
test_10,0,3.1,0.14418580716732526,0.030015884373965053,0.030967708425696155
test_10,0,3.2,0.14734223414685024,0.03311265521653467,0.04411538586056878
test_10,0,3.3,0.15087407659780655,0.037524193802591546,0.05642353116060098
test_10,0,3.4,0.1549086136338687,0.04316654691865164,0.06266321093462458
test_10,0,3.5,0.159538584380407,0.0494328680121141,0.08846471786535312
test_10,0,3.6,0.16492419477094517,0.05827933979864941,0.11984500373599283
test_10,0,3.7,0.17135135376949007,0.0702638401722487,0.1476286785788365
test_10,0,3.8,0.1791158811796091,0.08502670803013235,0.17993994770155827
test_10,0,3.9,0.18851825172113013,0.10302070280028817,0.21455893464246578
test_10,0,4.0,0.19989311667437126,0.12447659626453475,0.2540400299657451
test_10,0,4.1,0.21361097645065347,0.14988059926110925,0.30364878163044295
test_10,0,4.2,0.2301172802849166,0.18024547742415353,0.3629914733167993
test_10,0,4.3,0.24995678539391594,0.21654462475583347,0.42046772177602676
test_10,0,4.4,0.2737135864783794,0.25859139693343614,0.4875373371890367
test_10,0,4.5,0.3020104128576682,0.3073451306523398,0.5568247049549224
test_10,0,4.6,0.3355290494476768,0.36302760114783206,0.630577259761642
test_10,0,4.7,0.37498469586126826,0.42608532712399627,0.7064737508999059
test_10,0,4.8,0.4211255973281674,0.49673270221398685,0.7740106502870242
test_10,0,4.9,0.4746689208010012,0.5741337672426893,0.8346038985712249
test_10,0,5.0,0.5362553170181262,0.6575941570998117,0.8847140585978268
test_10,0,5.1,0.6064383030210966,0.7460655629595945,0.9143013332824104
test_10,0,5.2,0.6856163659834681,0.8374956962878355,0.9347322673799817
test_10,0,5.3,0.7740395969491516,0.9309689230258337,0.9309550991619814
test_10,0,5.4,0.8717912647475449,1.0240644329420319,0.9081721641502143
test_10,0,5.5,0.9787385688624991,1.1148816493570533,0.8966877247851343
test_10,0,5.6,1.09471017242213,1.2045504218355667,0.8687903150931547
test_10,0,5.7,1.2195091661811523,1.2914294533448822,0.8188794646276573
test_10,0,5.8,1.352746508838779,1.373317399807648,0.7754806026334806
test_10,0,5.9,1.493955651832711,1.450865460070996,0.7385789427916439
test_10,0,6.0,1.642735092553769,1.5247233543501604,0.6978290970929089
test_10,0,6.1,1.7986965734742495,1.5945062640594512,0.6789542826298406
test_10,0,6.2,1.961541971293344,1.6624016923224352,0.6810042212236967
test_10,0,6.3,2.131187161631706,1.730502114444805,0.6780912765677694
test_10,0,6.4,2.307627829459025,1.7983112421015819,0.6971107440795219
test_10,0,6.5,2.490944507389581,1.868022316509534,0.7409882672741646
test_10,0,6.6,2.681451680376905,1.9421211432369505,0.7753495165229835
test_10,0,6.7,2.879540542283215,2.019656094889249,0.8205198435657782
test_10,0,6.8,3.085608750989969,2.1017080792458267,0.8205198435657782
test_100,0,3.0,0.1493656131120632,0.04199691433792285,0.0460577806171358
test_100,0,3.1,0.15379559344894117,0.046602692399636436,0.04290312307008694
test_100,0,3.2,0.15867037830425526,0.05089300470664513,0.03909888012216997
test_100,0,3.3,0.16395517317553063,0.05480289271886213,0.04072306492667123
test_100,0,3.4,0.1696390777720502,0.05887519921152925,0.03658802776496223
test_100,0,3.5,0.17570953783202795,0.06253400198802547,0.03690622221672678
test_100,0,3.6,0.18214746914191413,0.06622462420969816,0.03780213228491974
test_100,0,3.7,0.18895894222430853,0.07000483743819014,0.03534156214306129
test_100,0,3.8,0.19613613377884287,0.07353899365249626,0.03484288357197503
test_100,0,3.9,0.20366424756195237,0.07702328200969377,0.03260709095006749
test_100,0,4.0,0.21152961121767208,0.08028399110470053,0.030501825875772756
test_100,0,4.1,0.219710519457521,0.0833341736922778,0.024030785958880183
test_100,0,4.2,0.22816409075654318,0.08573725228816582,0.024949160435053356
test_100,0,4.3,0.23686256178753504,0.08823216833167116,0.021865085307304744
test_100,0,4.4,0.24579510404723867,0.09041867686240164,0.01860209365876017
test_100,0,4.5,0.25492998220177265,0.09227888622827765,0.016751948649563107
test_100,0,4.6,0.2642416305678482,0.09395408109323396,0.015466167170439943
test_100,0,4.7,0.2737143695130238,0.09550069781027795,0.012847421657449391
test_100,0,4.8,0.28332867640233883,0.09678543997602289,0.011661157222851999
test_100,0,4.9,0.29306552618605536,0.09795155569830809,0.01217179025389125
test_100,0,5.0,0.3029215407071556,0.09916873472369721,0.00768389269920771
test_100,0,5.1,0.3128768336430214,0.09993712399361798,0.0062319065911305635
test_100,0,5.2,0.3229017055753388,0.10056031465273103,0.005654630017882474
test_100,0,5.3,0.33298601019070134,0.10112577765451929,0.006503380220245124
test_100,0,5.4,0.3431311048572545,0.1017761156765438,0.006317058386663313
test_100,0,5.5,0.3533403017168422,0.10240782151521012,0.006080459984523771
test_100,0,5.6,0.36361148616828587,0.1030158675136625,0.0069040309936672165
test_100,0,5.7,0.37394759307462044,0.10370627061302921,0.007713274964884914
test_100,0,5.8,0.3843567865107478,0.1044775981095177,0.007812774395140186
test_100,0,5.9,0.39484361019367525,0.10525887554903172,0.007879894942125758
test_100,0,6.0,0.40540889722328904,0.1060468650432443,0.011303204447310845
test_100,0,6.1,0.41607009974985004,0.10717718548797539,0.018350423558801142
test_100,0,6.2,0.4268795704164416,0.1090122278438555,0.019979968077290876
test_100,0,6.3,0.4378806930412136,0.1110102246515846,0.01814836264937708
test_100,0,6.4,0.4490724573196189,0.11282506091652231,0.024194836374389954
test_100,0,6.5,0.4604759375931431,0.1152445445539613,0.03310165909595677
test_100,0,6.6,0.472165900344019,0.11855471046355698,0.05097867621356532
test_100,0,6.7,0.48427626477144253,0.1236525780849135,0.07248437901161629
test_100,0,6.8,0.49700394447499197,0.13090101598607515,0.088894408733942
test_100,0,6.9,0.5105385181172692,0.13979045685946934,0.10404143316099819
test_100,0,7.0,0.5250377709690212,0.15019460017556915,0.12895142669073598
test_100,0,7.1,0.5407019881200318,0.16308974284464275,0.15938201090355003
test_100,0,7.2,0.5578078724590139,0.17902794393499777,0.18570104561866332
test_100,0,7.3,0.576639172080607,0.1975980484968641,0.21455537203612038
test_100,0,7.4,0.597471753790474,0.21905358570047614,0.2383175186195743
test_100,0,7.5,0.6205686999536195,0.24288533756243358,0.2701052933561201
test_100,0,7.6,0.6462077601766435,0.26989586689804557,0.3199634461244876
test_100,0,7.7,0.6747971640970705,0.30189221151049433,0.3763126531196579
test_100,0,7.8,0.7068679485137181,0.33952347682246015,0.43601713892574984
test_100,0,7.9,0.7430003818905929,0.38312519071503515,0.49965596282272984
test_100,0,8.0,0.78381118077621,0.43309078699730813,0.5708068012383868
test_100,0,8.1,0.8299742934821328,0.4901714671211468,0.6500348023551239
test_100,0,8.2,0.8822416142060231,0.5551749473566592,0.7351500803695902
test_100,0,8.3,0.941434859343537,0.6286899553936182,0.8194460988620578
test_100,0,8.4,1.0084010853772092,0.7106345652798239,0.8977282960559535
test_100,0,8.5,1.0839531833854714,0.8004073948854193,0.9796763155807044
test_100,0,8.6,1.1688923044519168,0.8983750264434898,1.055481910648271
test_100,0,8.7,1.264007216649507,1.0039232175083168,1.1304788204683796
test_100,0,8.8,1.3700519325026808,1.1169710995551547,1.203929421875777
test_100,0,8.9,1.487768689567575,1.2373640417427325,1.2734413023012472
test_100,0,9.0,1.6178723002533546,1.3647081719728573,1.34778409704751
test_100,0,9.1,1.7610820379358778,1.4994865816776084,1.4113673269162994
test_100,0,9.2,1.91808753273822,1.6406233143692384,1.4677955967347298
test_100,0,9.3,2.0894888421588176,1.7874028740427113,1.524968458731795
test_100,0,9.4,2.2758539718567476,1.9398997199158907,1.5847863505752584
test_100,0,9.5,2.477767875601213,2.0983783549734167,1.623007116501109
test_100,0,9.6,2.69572074668106,2.2606790666235277,1.6623379259797881
