CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1,0,3.0,0.37218655738831335,0.06290734325056989,0.0011794913810588559
test_1,0,3.1,0.3784831891702756,0.06302529238867577,0.0010514713688487207
test_1,0,3.2,0.3847909757659874,0.06313043952556065,0.003243180255802322
test_1,0,3.3,0.3911202356198225,0.06345475755114088,0.003019734354759371
test_1,0,3.4,0.3974808100467104,0.06375673098661683,0.0024243431456181658
test_1,0,3.5,0.40386860486110016,0.06399916530117865,0.0021927791475372313
test_1,0,3.6,0.4102794852869557,0.06421844321593237,0.002473454782982387
test_1,0,3.7,0.41671369688246385,0.06446578869423061,0.002258257962693716
test_1,0,3.8,0.4231715670417004,0.06469161449049998,0.002449779337840498
test_1,0,3.9,0.42965297738743957,0.06493659242428403,0.0028098223669065295
test_1,0,4.0,0.4361606857417025,0.06521757466097468,0.003114527981935157
test_1,0,4.1,0.4426980158477097,0.0655290274591682,0.0029202637360847272
test_1,0,4.2,0.4492655199123069,0.06582105383277667,0.0035226263189110374
test_1,0,4.3,0.45586523842717913,0.06617331646466777,0.003892254416076317
test_1,0,4.4,0.4625020313457263,0.0665625419062754,0.004881327371186184
test_1,0,4.5,0.4691826921732098,0.06705067464339402,0.0048318027522006105
test_1,0,4.6,0.4759119186513102,0.06753385491861408,0.003596547944490512
test_1,0,4.7,0.4826832868828941,0.06789350971306313,0.004889081784909655
test_1,0,4.8,0.48949708326312497,0.0683824178915541,0.004986986083596302
test_1,0,4.9,0.49636025998269834,0.06888111649991373,0.0055009847887914215
test_1,0,5.0,0.5032758765566336,0.06943121497879287,0.005289385930420956
test_1,0,5.1,0.510245444984165,0.06996015357183497,0.006925567688681189
test_1,0,5.2,0.5172760881797919,0.07065271034070308,0.006777324841662519
test_1,0,5.3,0.5243752458380705,0.07133044282486933,0.006932022321045735
test_1,0,5.4,0.5315429502321627,0.07202364505697391,0.006237919463238907
test_1,0,5.5,0.5387765043351763,0.0726474370032978,0.005432039496098627
test_1,0,5.6,0.5460684082329866,0.07319064095290767,0.009671975019462285
test_1,0,5.7,0.5534358322033747,0.0741578384548539,0.010187146802103975
test_1,0,5.8,0.5609025517828706,0.07517655313506429,0.011964558311741182
test_1,0,5.9,0.5684800298879358,0.0763730089662384,0.0115122664768878
test_1,0,6.0,0.5761748921169441,0.07752423561392718,0.010490161475308173
test_1,0,6.1,0.5839797664857134,0.078573251761458,0.009693099823589263
test_1,0,6.2,0.5918855571609771,0.07954256174381694,0.009344698287349913
test_1,0,6.3,0.5998865368267956,0.08047703157255193,0.009305025283388703
test_1,0,6.4,0.6079807651104677,0.0814075341008908,0.008852027022399532
test_1,0,6.5,0.6161657786556688,0.08229273680313075,0.009562363655317083
test_1,0,6.6,0.6244428641542584,0.08324897316866245,0.008700542065503122
test_1,0,6.7,0.6328112641814522,0.08411902737521276,0.00899849715740416
test_1,0,6.8,0.6412681594047605,0.08501887709095318,0.00899849715740416
test_10,0,3.0,0.1413513371274285,0.028342969586673504,0.032129658053408686
test_10,0,3.1,0.1443462823763629,0.03155593539201437,0.03666502352260057
test_10,0,3.2,0.14768520103317734,0.03522243774427443,0.04761514214820402
test_10,0,3.3,0.1514455205183458,0.039983951959094835,0.058497896473251675
test_10,0,3.4,0.15573640519662155,0.04583374160642,0.06358346876362943
test_10,0,3.5,0.1606376967010817,0.05219208848278294,0.08561444585616373
test_10,0,3.6,0.1662849777786408,0.06075353306839932,0.11301031509871365
test_10,0,3.7,0.1729253826609743,0.07205456457827068,0.13732468547830454
test_10,0,3.8,0.18081746254619288,0.08578703312610114,0.1658665558901539
test_10,0,3.9,0.19022549863825378,0.10237368871511654,0.19709851774637888
test_10,0,4.0,0.20144836009849731,0.12208354048975442,0.2322568479388995
test_10,0,4.1,0.21481799838716725,0.14530922528364437,0.27654613826798213
test_10,0,4.2,0.2307316516068716,0.17296383911044258,0.329390059909495
test_10,0,4.3,0.24967498581746334,0.2059028451013921,0.3816195747971859
test_10,0,4.4,0.2721733682015885,0.24406480258111068,0.44240410318077167
test_10,0,4.5,0.29879186897560345,0.28830521289918787,0.5060050407458755
