CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1,0,3.0,0.3720353075395979,0.05988234627626153,-0.0271565813486472
test_1,0,3.1,0.3778877592604808,0.05716668814139681,-0.025374981498030087
test_1,0,3.2,0.38347755316713034,0.0546291899915938,-0.018947941040869904
test_1,0,3.3,0.3888457324610854,0.052734395887506814,-0.017638154617985607
test_1,0,3.4,0.39403098127674613,0.050970580425708255,-0.017187245125069025
test_1,0,3.5,0.3990421030936916,0.04925185591320135,-0.016087663633403727
test_1,0,3.6,0.4038868503668447,0.047643089549860976,-0.01403732461627826
test_1,0,3.7,0.4085809726987494,0.04623935708823315,-0.013090777879094477
test_1,0,3.8,0.41313945451817724,0.04493027930032371,-0.011400561107726147
test_1,0,3.9,0.417575479642671,0.04379022318955109,-0.009457529456988044
test_1,0,4.0,0.4219072143143412,0.04284447024385229,-0.007713412946738395
test_1,0,4.1,0.4261530942739927,0.042073128949178445,-0.007045613600545099
test_1,0,4.2,0.43032517910090784,0.04136856758912394,-0.004854244860675705
test_1,0,4.3,0.43443776463551687,0.040883143103056366,-0.003208373197392946
test_1,0,4.4,0.43851003707983555,0.04056230578331707,-0.00042784532257481023
test_1,0,4.5,0.4425641284315544,0.04051952125105959,0.00024599651889042895
test_1,0,4.6,0.4466173105392548,0.040544120902948635,-0.0014361186729542792
test_1,0,4.7,0.4506645420361849,0.04040050903565321,0.0017704784369202906
test_1,0,4.8,0.4547134453319348,0.040577556879345236,0.0025817609074038628
test_1,0,4.9,0.45878410982440637,0.04083573297008562,0.004139812157685063
test_1,0,5.0,0.46288838218220335,0.04124971418585413,0.004263880120699986
test_1,0,5.1,0.4670346730013923,0.04167610219792413,0.007827804983108904
test_1,0,5.2,0.4712414222461002,0.04245888269623502,0.00796963345634279
test_1,0,5.3,0.47552715868300544,0.04325584604186929,0.008643450430196691
test_1,0,5.4,0.47989596053934336,0.04412019108488896,0.007716206668434894
test_1,0,5.5,0.48434656068117443,0.04489181175173245,0.006565689811971705
test_1,0,5.6,0.48886857030540753,0.04554838073292962,0.0146001792099321
test_1,0,5.7,0.49349640927475014,0.04700839865392283,0.01571235450038694
test_1,0,5.8,0.49827581091264433,0.04857963410396152,0.01897088052417334
test_1,0,5.9,0.5032286287256613,0.050476722156378856,0.018290394088098055
test_1,0,6.0,0.5083677529117397,0.05230576156518866,0.016622580595645798
test_1,0,6.1,0.5136814419712369,0.05396801962475324,0.0153477718461544
test_1,0,6.2,0.519154982792943,0.05550279680936868,0.014850297922870168
test_1,0,6.3,0.5247795139634942,0.0569878266016557,0.014878284759070416
test_1,0,6.4,0.5305526880474551,0.05847565507756274,0.01418385654697181
test_1,0,6.5,0.5364711728379463,0.05989404073225992,0.015474695911857593
test_1,0,6.6,0.5425379503907316,0.06144151032344568,0.01406029491609953
test_1,0,6.7,0.5487524028976567,0.06284753981505563,0.014623385543884593
test_1,0,6.8,0.5551102738068817,0.06430987836944409,0.014623385543884593
test_10,0,3.0,0.14131062219478446,0.027528670933792857,0.025323149220689067
test_10,0,3.1,0.14419010503426719,0.030060985855861765,0.03125500433838245
test_10,0,3.2,0.14735247864154527,0.03318648628970001,0.044509010426418104
test_10,0,3.3,0.15089367232264736,0.037637387332341815,0.05690951883420225
test_10,0,3.4,0.15494195865005256,0.04332833921576204,0.06317947089442272
test_10,0,3.5,0.15959068992610087,0.04964628630520431,0.08919309542894392
test_10,0,3.6,0.16500128403376602,0.0585655958480987,0.12082558431397526
test_10,0,3.7,0.17146197154014575,0.07064815427949622,0.1488133092289974
test_10,0,3.8,0.17927085351424035,0.08552948520239596,0.1813596032676415
test_10,0,3.9,0.18873060005081815,0.10366544552916011,0.21622207301701382
test_10,0,4.0,0.20017825496881925,0.1252876528308615,0.25597868387695705
test_10,0,4.1,0.2139869136712902,0.1508855212185572,0.3059425839265608
test_10,0,4.2,0.23060517871277872,0.18147977961121328,0.3657118268629925
test_10,0,4.3,0.25058171580821503,0.21805096229751253,0.4235732931120834
test_10,0,4.4,0.2745046785035267,0.26040829160872087,0.49109687636609783
test_10,0,4.5,0.3030009920462293,0.30951797924533064,0.5608339928688368
test_10,0,4.6,0.33675695993510657,0.3656013785322143,0.6297285154347337
test_10,0,4.7,0.3764657403655017,0.4285742300756877,0.6985855980664104
test_10,0,4.8,0.4228160913634025,0.49843278988232875,0.7647298495829028
test_10,0,4.9,0.47648301959954986,0.574905774840619,0.8269658722301826
test_10,0,5.0,0.5381084264447626,0.6576023620636373,0.8785927901742939
test_10,0,5.1,0.6082616266019979,0.7454616410810667,0.9093972307654719
test_10,0,5.2,0.6873547768639319,0.8364013641576139,0.9309263957751464
test_10,0,5.3,0.775649545258569,0.9294940037351286,0.9279569551313389
test_10,0,5.4,0.8732387304077386,1.0222896992482624,0.9056719902713358
test_10,0,5.5,0.9799960602839215,1.112856898275396,0.8947883311588442
test_10,0,5.6,1.0957556917672553,1.2023357313912804,0.8672954156488301
test_10,0,5.7,1.2203257419846274,1.2890652729561634,0.8174367882261394
test_10,0,5.8,1.3533194532213744,1.3708089517787774,0.7741933288837728
test_10,0,5.9,1.494271315043671,1.4482282846671546,0.7374989908679962
test_10,0,6.0,1.6427816384647265,1.521978183753954,0.696834678435829
test_10,0,6.1,1.798463630232301,1.591661651597537,0.6782133198314153
test_10,0,6.2,1.9610208619912117,1.6594829835806786,0.6807226383789169
test_10,0,6.3,2.130372773541174,1.7275552474185703,0.6781675520384463
test_10,0,6.4,2.3065191360432236,1.795372002622415,0.6977334058232042
test_10,0,6.5,2.489545003334581,1.8651453432047354,0.7424027610809403
test_10,0,6.6,2.679771551460459,1.9393856193128294,0.7774034895996328
test_10,0,6.7,2.87759713083974,2.0171259682727927,0.823262367208781
test_10,0,6.8,3.0834260395030633,2.099452204993671,0.823262367208781
test_100,0,3.0,0.14929792670711686,0.040643186238996036,0.03340080616853599
test_100,0,3.1,0.15352924936185913,0.043983266855849634,0.03109322245496538
test_100,0,3.2,0.1580830421597189,0.04709258910134617,0.028077643802103924
test_100,0,3.3,0.16293268928886406,0.04990035348155657,0.030522193012039088
test_100,0,3.4,0.1680753356020799,0.05295257278276048,0.027073251088698132
