CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1,0,3.0,0.37144282315183025,0.04803265852090766,-0.1318167575782208
test_1,0,3.1,0.3755870052160299,0.03485098276308558,-0.11330553601120416
test_1,0,3.2,0.37850557581228245,0.023520429161965166,-0.013036353789461207
test_1,0,3.3,0.38079243695953163,0.022216793783019044,-0.007858414406273745
test_1,0,3.4,0.38297482426580215,0.02143095234239167,-0.01639246437015794
test_1,0,3.5,0.3850359571781905,0.019791705905375875,-0.012422643120464164
test_1,0,3.6,0.38695301455312575,0.01854944159332946,0.008177247929982468
test_1,0,3.7,0.3888488449521086,0.019367166386327704,0.009894754570571426
test_1,0,3.8,0.3908350353635942,0.020356641843384846,0.02444662292649403
test_1,0,3.9,0.3929929326625652,0.022801304136034248,0.04263300711856499
test_1,0,4.0,0.39548622811176143,0.027064604847890746,0.05676245664740788
test_1,0,4.1,0.39847650087978753,0.032740850512631536,0.053255639686910196
test_1,0,4.2,0.40201686412948523,0.03806641448132256,0.07411156549329863
test_1,0,4.3,0.40619406340508396,0.04547757103065242,0.08518000306865564
test_1,0,4.4,0.4111677205234925,0.053995571337517985,0.11251814273098247
test_1,0,4.5,0.4171298683708992,0.06524738561061623,0.10650295312700964
test_1,0,4.6,0.42418712169759587,0.0758976809233172,0.06499120073937714
test_1,0,4.7,0.4321018457936245,0.08239680099725491,0.0999632748424545
test_1,0,4.8,0.4408413422675622,0.09239312848150036,0.09668522968800884
test_1,0,4.9,0.4505640812641523,0.10206165145030124,0.10460331038940342
test_1,0,5.0,0.46129326296112944,0.11252198248924158,0.0908679343619691
test_1,0,5.1,0.47299980088186344,0.12160877592543849,0.12805829357710038
test_1,0,5.2,0.48580096994229277,0.13441460528314852,0.11338785299735214
test_1,0,5.3,0.49980936973559437,0.14575339058288375,0.10708690934612518
test_1,0,5.4,0.5149201433406134,0.15646208151749627,0.07786272878958264
test_1,0,5.5,0.530955665136311,0.16424835439645452,0.046733924482581145
test_1,0,5.6,0.5476141701983693,0.16892174684471264,0.15075652439790796
test_1,0,5.7,0.5652601275048301,0.18399739928450343,0.14848001293683982
test_1,0,5.8,0.5844022674979646,0.19884540057818742,0.17468200945702622
test_1,0,5.9,0.6051602176030685,0.21631360152389004,0.1464267961879111
test_1,0,6.0,0.6275237117363971,0.23095628114268116,0.10571586421598851
