CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1,0,3.0,0.3721760674700424,0.06269754488515046,-0.0007729689612797977
test_1,0,3.1,0.37844195711375106,0.06262024798902248,-0.0007715631681121313
test_1,0,3.2,0.38470012409681276,0.06254309167221127,0.0013308199589081998
test_1,0,3.3,0.3909610873638284,0.06267617366810209,0.001214733768057974
test_1,0,3.4,0.3972347783994789,0.06279764704490788,0.0007577426124918268
test_1,0,3.5,0.40351833181703217,0.06287342130615706,0.0006302003780073034
test_1,0,3.6,0.4098088249495379,0.06293644134395779,0.0009639839409633227
test_1,0,3.7,0.4161072890036385,0.06303283973805412,0.0008408127025008039
test_1,0,3.8,0.4224147770409564,0.06311692100830421,0.001083604934162416
test_1,0,3.9,0.42873188716645766,0.06322528150172045,0.0014729997774792641
test_1,0,4.0,0.4350617803155171,0.06337258147946838,0.001805122289506765
test_1,0,4.1,0.4414080640749115,0.06355309370841905,0.0016797763566226004
test_1,0,4.2,0.4477717723275365,0.06372107134408131,0.002273189382976916
test_1,0,4.3,0.45415524540885954,0.063948390282379,0.0026478546246387555
test_1,0,4.4,0.46056332371022063,0.06421317574484288,0.00357489035602529
test_1,0,4.5,0.46700251573648505,0.0645706647804454,0.0035554397542914146
test_1,0,4.6,0.47347735941330105,0.06492620875587454,0.00246665965102906
test_1,0,4.7,0.47998231358714366,0.06517287472097745,0.0036637279741628323
test_1,0,4.8,0.48651791969911223,0.06553924751839374,0.003772131899709319
test_1,0,4.9,0.49309070511045017,0.06591646070836467,0.004252345700773784
test_1,0,5.0,0.4997036129097905,0.06634169527844205,0.004075629930018844
test_1,0,5.1,0.5063581605872848,0.06674925827144394,0.005556532246350103
test_1,0,5.2,0.513060869075661,0.06730491149607895,0.005423991213130273
test_1,0,5.3,0.5198184801813345,0.06784731061739198,0.005563943835129079
test_1,0,5.4,0.5266310309622493,0.06840370500090488,0.004943782266327565
test_1,0,5.5,0.5334961203736714,0.06889808322753764,0.004229181068713457
test_1,0,5.6,0.5404070746017687,0.06932100133440898,0.008025037447979978
test_1,0,5.7,0.5473792999224495,0.07012350507920698,0.008459984116883867
test_1,0,5.8,0.5544339503509547,0.07096950349089537,0.010010568820622949
test_1,0,5.9,0.5615809535441473,0.07197056037295767,0.009571909372131822
