CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1,0,3.0,0.3719936193948008,0.0590485833803188,-0.03496647974272818
test_1,0,3.1,0.37772364533411906,0.05555193540604598,-0.032895888653821315
test_1,0,3.2,0.38311435943145455,0.05226234654066385,-0.030947910635747016
test_1,0,3.3,0.3881858545323422,0.04916755547708915,-0.02911528497671166
test_1,0,3.4,0.3929570336551676,0.04625602697941798,-0.02739118091855864
test_1,0,3.5,0.3974456804485166,0.04351690888756212,-0.02576917219643676
test_1,0,3.6,0.4016685254762906,0.040939991667918445,-0.024243213086139276
test_1,0,3.7,0.40564130857765174,0.03851567035930452,-0.02280761586983472
test_1,0,3.8,0.40937883753423304,0.036234908772321044,-0.021457029636197292
test_1,0,3.9,0.41289504326328413,0.03408920580870131,-0.020186420335918498
test_1,0,4.0,0.4162030317424747,0.03207056377510946,-0.018991052018260676
test_1,0,4.1,0.41931513285989436,0.03017145857328339,-0.01786646917871547
test_1,0,4.2,0.42224294637132914,0.028384811655411846,-0.016808480151971335
test_1,0,4.3,0.42499738513611046,0.026703963640214712,-0.015813141488290796
test_1,0,4.4,0.4275887157926905,0.02512264949138563,-0.014876743255063224
test_1,0,4.5,0.43002659702555374,0.02363497516587931,-0.01399579520874766
test_1,0,4.6,0.43232011556609795,0.022235395645004544,-0.01316701378566417
test_1,0,4.7,0.4344778200616701,0.020918694266438127,-0.012387309863144493
test_1,0,4.8,0.4365077529389982,0.019679963280123676,-0.011653777245423966
test_1,0,4.9,0.43841748038078343,0.01851458555558128,-0.010963681831358194
test_1,0,5.0,0.4402141205271848,0.01741821737244546,-0.010314451423589123
test_1,0,5.1,0.44190437000731136,0.016386772230086548,-0.009703666141176247
test_1,0,5.2,0.44349452889961416,0.015416405615968923,-0.009129049399957814
test_1,0,5.3,0.44499052421421126,0.014503500675973141,-0.008588459427023113
test_1,0,5.4,0.4463979319846735,0.01364465473327083,-0.008079881277667645
test_1,0,5.5,0.4477219980516122,0.012836666605504065,-0.007601419325075938
test_1,0,5.6,0.44896765761553725,0.012076524672996471,-0.0071512901947387636
test_1,0,5.7,0.4501395536318632,0.011361395653522595,-0.006727816117269112
test_1,0,5.8,0.4512420541166291,0.010688614041795684,-0.006132992809468454
test_1,0,5.9,0.4522802505567613,0.010075314760848839,-0.004587064589031184
test_1,0,6.0,0.453264846709901,0.00961660830194572,-0.004489021903251399
test_1,0,6.1,0.4542040624305793,0.00916770611162058,-0.004006906178589889
test_1,0,6.2,0.45510079851084845,0.008767015493761592,-0.002617000518015287
test_1,0,6.3,0.4559644150576345,0.008505315441960063,-0.0006388100438354362
test_1,0,6.4,0.4568117525516113,0.00844143443757652,0.00027716407471542383
test_1,0,6.5,0.45765728181574256,0.008469150845048063,0.003732628241103397
test_1,0,6.6,0.4585228600414529,0.008842413669158403,0.003509909584802442
test_1,0,6.7,0.4594246509562927,0.009193404627638646,0.005814483706092546
test_1,0,6.8,0.460373063837587,0.009774852998247902,0.005814483706092546
test_10,0,3.0,0.14129249233057256,0.02716607364955457,0.020910340502523144
test_10,0,3.1,0.14411365139804064,0.029257107699806884,0.0260840724021753
test_10,0,3.2,0.1471697825300322,0.03186551494002442,0.037408225115436386
test_10,0,3.3,0.15054337514961183,0.035606337451568056,0.048111988414696764
test_10,0,3.4,0.1543445688368421,0.04041753629303773,0.05377567829278196
test_10,0,3.5,0.15865520085760978,0.045795104122315924,0.07595442902527601
test_10,0,3.6,0.16361448341496776,0.05339054702484353,0.10301014713136825
test_10,0,3.7,0.16946858885310895,0.06369156173798035,0.12724071913657528
test_10,0,3.8,0.17647394862258986,0.07641563365163788,0.1554548664500803
test_10,0,3.9,0.18489278632000405,0.09196112029664591,0.1858063254983581
test_10,0,4.0,0.19501792997716044,0.11054175284648173,0.22045493216847692
test_10,0,4.1,0.207174379922651,0.13258724606332942,0.2638653997273812
test_10,0,4.2,0.22175243152762086,0.15897378603606754,0.3157708005474673
test_10,0,4.3,0.23922866413396496,0.19055086609081429,0.36645002337172844
test_10,0,4.4,0.26011600085990505,0.22719586842798714,0.42552877933758365
test_10,0,4.5,0.2849632315993917,0.2697487463617455,0.4868450105901979
test_10,0,4.6,0.3143723312885172,0.3184332474207653,0.5478412387145932
test_10,0,4.7,0.3489548622241667,0.3732173712922246,0.6091603539678213
test_10,0,4.8,0.3893224011232283,0.43413340668900674,0.6627101013057437
test_10,0,4.9,0.4360492922986577,0.5004044168195811,0.7113148592080949
test_10,0,5.0,0.4896463082766563,0.5715359027403907,0.7501269168168729
test_10,0,5.1,0.5505505331347798,0.646548594422078,0.7724818041688806
test_10,0,5.2,0.6190678015978319,0.7237967748389661,0.7886642919103485
test_10,0,5.3,0.6953908005412803,0.8026632040300009,0.8004858301416528
test_10,0,5.4,0.7796595500949887,0.8827117870441662,0.7944058943030458
test_10,0,5.5,0.8719027582709206,0.9621523764744708,0.7974450064268822
test_10,0,5.6,0.9721052209505021,1.041896877117159,0.7858804626551295
test_10,0,5.7,1.0802243109754937,1.120484923382672,0.75329215666102
test_10,0,5.8,1.1960392640970658,1.195814139048774,0.7260006136116718
test_10,0,5.9,1.3192506810700015,1.2684142004099412,0.7034197704779072
test_10,0,6.0,1.449609199963385,1.338756177457732,0.6758846517571235
test_10,0,6.1,1.5868642409679439,1.4063446426334443,0.6657059920325921
test_10,0,6.2,1.7308272351914513,1.4729152418367035,0.673093776317732
test_10,0,6.3,1.8814842282567104,1.5402246194684768,0.6756553815089082
test_10,0,6.4,2.0388849671111027,1.6077901576193676,0.6965002400129112
test_10,0,6.5,2.203146484073104,1.6774401816206588,0.7388404951509627
test_10,0,6.6,2.3745847047109248,1.751324231135755,0.7730145198114605
test_10,0,6.7,2.5535822004235578,1.8286256831169012,0.8161173790521923
test_10,0,6.8,2.740525355630509,1.9102374210221205,0.8161173790521923
test_100,0,3.0,0.14905101433331383,0.03570493876293591,-0.012116154411169576
