CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1,0,3.0,0.3721636256369453,0.06244870822320977,-0.003081584715622948
test_1,0,3.1,0.3783930885356882,0.06214054975164748,-0.0029162747468798184
test_1,0,3.2,0.38459256213711857,0.0618489222769595,-0.0007570282344827664
test_1,0,3.3,0.3907736692236421,0.06177321945351122,-0.0007261185406437984
test_1,0,3.4,0.39694736057629,0.06170060759944684,-0.001029681114767693
test_1,0,3.5,0.4031122729306608,0.06159763948797007,-0.0010271841401661083
test_1,0,3.6,0.409266900958757,0.06149492107395346,-0.0005924503765237649
test_1,0,3.7,0.41541343081426974,0.06143567603630109,-0.0006016388234615158
test_1,0,3.8,0.42155399022378254,0.06137551215395494,-0.0002685232874922519
test_1,0,3.9,0.42769019882274056,0.061348659825205716,0.00019776552846973577
test_1,0,4.0,0.4338260536329035,0.06136843637805269,0.0006029814023581423
test_1,0,4.1,0.4399659121777206,0.06142873451828851,0.0005655120523855237
test_1,0,4.2,0.44611161318981135,0.06148528572352706,0.0012090402882100199
test_1,0,4.3,0.4522661869636051,0.06160618975234806,0.0016383552267671825
test_1,0,4.4,0.45843499771497376,0.06177002527502477,0.002590359588793535
test_1,0,4.5,0.4646249520404202,0.06202906123390413,0.0026335450690425574
test_1,0,4.6,0.47084102588915583,0.062292415740808384,0.0016513719818988387
test_1,0,4.7,0.4770785243231462,0.06245755293899827,0.0028497362599596773
test_1,0,4.8,0.4833385282983458,0.06274252656499424,0.0030038256563020976
test_1,0,4.9,0.48962780008312673,0.06304290913062445,0.003509912685680787
test_1,0,5.0,0.4959496405596176,0.06339390039919253,0.0033849624606178824
test_1,0,5.1,0.50230595541184,0.06373239664525432,0.0048416239034024255
test_1,0,5.2,0.5087034031958825,0.06421655903559456,0.004752658423412298
test_1,0,5.3,0.515148822391559,0.06469182487793579,0.0049219447868780394
test_1,0,5.4,0.521642614603287,0.06518401935662359,0.0043622222334008115
test_1,0,5.5,0.5281828276501164,0.06562024157996367,0.003710507230013191
test_1,0,5.6,0.5347634043442628,0.065991292302965,0.007370815190331989
test_1,0,5.7,0.541399387650511,0.0667283738219982,0.007812730933616452
test_1,0,5.8,0.5481112886873789,0.06750964691535985,0.009320362235827752
test_1,0,5.9,0.554908855190094,0.06844168313894262,0.008922441967994174
test_1,0,6.0,0.5617976357138282,0.06933392733574203,0.008047176712688807
test_1,0,6.1,0.5687712643309659,0.07013864500701092,0.007372240422236165
test_1,0,6.2,0.5758219900337782,0.07087586904923454,0.007084979350383151
test_1,0,6.3,0.5829450018354536,0.07158436698427285,0.0070625577697997904
test_1,0,6.4,0.5901387513227299,0.07229062276125284,0.006689993235835211
test_1,0,6.5,0.5974012635650343,0.07295962208483636,0.007306941012814053
test_1,0,6.6,0.6047337604785821,0.07369031618611777,0.006585785244040777
test_1,0,6.7,0.6121357210234141,0.07434889471052185,0.0068542272574474775
test_1,0,6.8,0.6196048816307534,0.0750343174362666,0.0068542272574474775
