CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1,0,3.0,0.36904119022578485,0.0,-0.7237911888638484
test_1,0,3.1,0.36904119022578485,0.0,-0.7169541885943851
test_1,0,3.2,0.36904119022578485,0.0,-0.6092944960134127
test_1,0,3.3,0.36904119022578485,0.0,-0.6020701074572969
test_1,0,3.4,0.36904119022578485,0.0,-0.6104623336508832
test_1,0,3.5,0.36904119022578485,0.0,-0.6054775428504965
test_1,0,3.6,0.36904119022578485,0.0,-0.5805426441596013
test_1,0,3.7,0.36904119022578485,0.0,-0.574882049830861
test_1,0,3.8,0.36904119022578485,0.0,-0.5539882477693275
test_1,0,3.9,0.36904119022578485,0.0,-0.5268550917394466
test_1,0,4.0,0.36904119022578485,0.0,-0.5017280297353752
test_1,0,4.1,0.36904119022578485,0.0,-0.49422429174742194
test_1,0,4.2,0.36904119022578485,0.0,-0.4594091618180633
test_1,0,4.3,0.36904119022578485,0.0,-0.432379216148592
test_1,0,4.4,0.36904119022578485,0.0,-0.38569849626936503
test_1,0,4.5,0.36904119022578485,0.0,-0.3710200219801985
test_1,0,4.6,0.36904119022578485,0.0,-0.3934915195153521
test_1,0,4.7,0.36904119022578485,0.0,-0.33982400745714564
test_1,0,4.8,0.36904119022578485,0.0,-0.32128129231653385
test_1,0,4.9,0.36904119022578485,0.0,-0.29096107205187094
test_1,0,5.0,0.36904119022578485,0.0,-0.28081392464684035
test_1,0,5.1,0.36904119022578485,0.0,-0.22105711995822397
test_1,0,5.2,0.36904119022578485,0.0,-0.20754364465721117
test_1,0,5.3,0.36904119022578485,0.0,-0.18661656414179675
test_1,0,5.4,0.36904119022578485,0.0,-0.18717314653376743
test_1,0,5.5,0.36904119022578485,0.0,-0.1916164858750523
test_1,0,5.6,0.36904119022578485,0.0,-0.0752606806158675
test_1,0,5.7,0.36904119022578485,0.0,-0.04473349241431379
test_1,0,5.8,0.36904119022578485,0.0,0.012192207032143429
test_1,0,5.9,0.3691021512609456,0.001219220703214343,0.022012401930382907
test_1,0,6.0,0.3693341353409189,0.003420460896252634,0.01822985038712498
test_1,0,6.1,0.3697673306824798,0.0052434459349651324,0.01822536591902807
test_1,0,6.2,0.37038280210557145,0.007065982526867939,0.02638727601414069
test_1,0,6.3,0.37122133673832897,0.009704710128282008,0.03916305881188487
test_1,0,6.4,0.3723876230452166,0.013621016009470497,0.041638788368459606
test_1,0,6.5,0.373957918588006,0.017784894846316457,0.06599402335395957
test_1,0,6.6,0.3760663781894074,0.024384297181712415,0.05666926750677811
